,league_id,name,type,country,season,start_date,end_date,duration_days
5315,601,1. Liga Classic - Group 3,League,Switzerland,2021,2021-08-21,2022-05-28,281
5316,601,1. Liga Classic - Group 3,League,Switzerland,2022,2022-08-06,2023-05-27,295
5317,601,1. Liga Classic - Group 3,League,Switzerland,2023,2023-08-05,2024-05-25,295
5318,601,1. Liga Classic - Group 3,League,Switzerland,2024,2024-08-03,2025-05-24,295
5319,613,Baiano - 2,League,Brazil,2019,2019-03-09,2019-05-26,79
5320,613,Baiano - 2,League,Brazil,2020,2020-10-25,2020-12-06,43
5321,613,Baiano - 2,League,Brazil,2021,2021-06-27,2021-08-08,43
5322,613,Baiano - 2,League,Brazil,2022,2022-05-22,2022-08-06,77
5323,613,Baiano - 2,League,Brazil,2023,2023-05-14,2023-08-06,85
5324,613,Baiano - 2,League,Brazil,2024,2024-06-08,2024-08-11,65
5325,613,Baiano - 2,League,Brazil,2025,2025-04-30,2025-06-29,61
5326,620,Cearense - 2,League,Brazil,2019,2019-04-07,2019-06-20,75
5327,620,Cearense - 2,League,Brazil,2020,2020-10-24,2020-12-08,46
5328,620,Cearense - 2,League,Brazil,2021,2021-06-16,2021-08-01,47
5329,620,Cearense - 2,League,Brazil,2022,2022-05-07,2022-08-04,90
5330,620,Cearense - 2,League,Brazil,2023,2023-02-04,2023-04-16,72
5331,620,Cearense - 2,League,Brazil,2024,2024-02-17,2024-04-27,71
5332,620,Cearense - 2,League,Brazil,2025,2025-02-09,2025-04-12,63
5333,625,Carioca - 2,League,Brazil,2019,2019-05-25,2019-10-12,141
5334,625,Carioca - 2,League,Brazil,2020,2020-09-19,2020-12-16,89
5335,625,Carioca - 2,League,Brazil,2021,2021-09-18,2021-12-01,75
5336,625,Carioca - 2,League,Brazil,2022,2022-09-03,2022-11-19,78
5337,625,Carioca - 2,League,Brazil,2023,2023-09-09,2023-12-02,85
5338,625,Carioca - 2,League,Brazil,2024,2024-09-21,2024-12-07,78
5339,633,NB III - Northeast,League,Hungary,2019,2019-08-04,2020-06-30,332
5340,633,NB III - Northeast,League,Hungary,2020,2020-08-02,2021-05-30,302
5341,633,NB III - Northeast,League,Hungary,2021,2021-08-01,2022-05-29,302
5342,633,NB III - Northeast,League,Hungary,2022,2022-07-31,2023-05-21,295
5343,633,NB III - Northeast,League,Hungary,2023,2023-07-30,2024-05-26,302
5344,633,NB III - Northeast,League,Hungary,2024,2024-07-28,2025-05-25,302
5345,634,NB III - Southwest,League,Hungary,2019,2019-08-04,2020-06-30,332
5346,634,NB III - Southwest,League,Hungary,2020,2020-08-02,2021-05-30,302
5347,634,NB III - Southwest,League,Hungary,2021,2021-08-01,2022-05-29,302
5348,634,NB III - Southwest,League,Hungary,2022,2022-07-31,2023-05-21,295
5349,634,NB III - Southwest,League,Hungary,2023,2023-07-30,2024-05-26,302
5350,634,NB III - Southwest,League,Hungary,2024,2024-07-27,2025-05-25,303
5351,635,NB III - Northwest,League,Hungary,2019,2019-08-04,2020-06-30,332
5352,635,NB III - Northwest,League,Hungary,2020,2020-08-02,2021-05-30,302
5353,635,NB III - Northwest,League,Hungary,2021,2021-08-01,2022-05-29,302
5354,635,NB III - Northwest,League,Hungary,2022,2022-07-31,2023-05-21,295
5355,635,NB III - Northwest,League,Hungary,2023,2023-07-30,2024-05-26,302
5356,635,NB III - Northwest,League,Hungary,2024,2024-07-27,2025-05-25,303
5357,638,Kvindeliga,League,Denmark,2019,2019-08-03,2020-06-28,331
5358,638,Kvindeliga,League,Denmark,2020,2020-08-08,2021-06-05,302
5359,638,Kvindeliga,League,Denmark,2021,2021-08-06,2022-06-04,303
5360,638,Kvindeliga,League,Denmark,2022,2022-08-05,2023-06-10,310
5361,638,Kvindeliga,League,Denmark,2023,2023-08-25,2024-06-15,296
5362,638,Kvindeliga,League,Denmark,2024,2024-08-09,2025-06-15,311
5363,602,Baiano - 1,League,Brazil,2020,2020-01-22,2020-08-27,219
5364,602,Baiano - 1,League,Brazil,2021,2021-02-17,2021-05-23,96
5365,602,Baiano - 1,League,Brazil,2022,2022-01-15,2022-04-10,86
5366,602,Baiano - 1,League,Brazil,2023,2023-01-10,2023-04-09,90
5367,602,Baiano - 1,League,Brazil,2024,2024-01-14,2024-04-07,85
5368,602,Baiano - 1,League,Brazil,2025,2025-01-11,2025-03-22,71
5369,603,Paraibano,League,Brazil,2020,2020-01-21,2020-08-15,208
5370,603,Paraibano,League,Brazil,2021,2021-04-14,2021-06-20,68
5371,603,Paraibano,League,Brazil,2022,2022-02-03,2022-05-14,101
5372,603,Paraibano,League,Brazil,2023,2023-01-06,2023-04-08,93
5373,603,Paraibano,League,Brazil,2024,2024-01-16,2024-04-13,89
5374,603,Paraibano,League,Brazil,2025,2025-01-11,2025-03-29,78
5375,604,Catarinense - 1,League,Brazil,2020,2020-01-22,2020-09-13,236
5376,604,Catarinense - 1,League,Brazil,2021,2021-02-24,2021-05-26,92
5377,604,Catarinense - 1,League,Brazil,2022,2022-01-22,2022-04-02,71
5378,604,Catarinense - 1,League,Brazil,2023,2023-01-13,2023-04-08,86
5379,604,Catarinense - 1,League,Brazil,2024,2024-01-20,2024-04-06,78
5380,604,Catarinense - 1,League,Brazil,2025,2025-01-11,2025-03-22,71
5381,605,Paulista - A3,League,Brazil,2020,2020-01-25,2020-11-16,297
5382,605,Paulista - A3,League,Brazil,2021,2021-03-06,2021-06-12,99
5383,605,Paulista - A3,League,Brazil,2022,2022-01-29,2022-05-21,113
5384,605,Paulista - A3,League,Brazil,2023,2023-01-20,2023-05-14,115
5385,605,Paulista - A3,League,Brazil,2024,2024-01-24,2024-04-27,95
5386,605,Paulista - A3,League,Brazil,2025,2025-01-18,2025-04-12,85
5387,606,Paranaense - 1,League,Brazil,2020,2020-01-18,2020-08-05,201
5388,606,Paranaense - 1,League,Brazil,2021,2021-02-27,2021-10-13,229
5389,606,Paranaense - 1,League,Brazil,2022,2022-01-22,2022-04-03,72
5390,606,Paranaense - 1,League,Brazil,2023,2023-01-14,2023-04-09,86
5391,606,Paranaense - 1,League,Brazil,2024,2024-01-17,2024-04-06,81
5392,606,Paranaense - 1,League,Brazil,2025,2025-01-11,2025-03-29,78
5393,607,Roraimense,League,Brazil,2020,2020-03-07,2020-12-23,292
5394,607,Roraimense,League,Brazil,2021,2021-05-01,2021-06-03,34
5395,607,Roraimense,League,Brazil,2022,2022-03-05,2022-05-04,61
5396,607,Roraimense,League,Brazil,2023,2023-03-12,2023-05-24,74
5397,607,Roraimense,League,Brazil,2024,2024-03-15,2024-06-11,89
5398,607,Roraimense,League,Brazil,2025,2025-02-08,2025-04-05,57
5399,608,Maranhense,League,Brazil,2020,2020-01-25,2020-09-26,246
5400,608,Maranhense,League,Brazil,2021,2021-02-20,2021-05-23,93
5401,608,Maranhense,League,Brazil,2022,2022-01-23,2022-04-19,87
5402,608,Maranhense,League,Brazil,2023,2023-01-11,2023-03-26,75
5403,608,Maranhense,League,Brazil,2024,2024-01-13,2024-06-05,145
5404,608,Maranhense,League,Brazil,2025,2025-01-11,2025-05-07,117
5405,609,Cearense - 1,League,Brazil,2020,2020-01-05,2020-10-22,292
5406,609,Cearense - 1,League,Brazil,2021,2021-02-10,2021-05-23,103
5407,609,Cearense - 1,League,Brazil,2022,2022-01-08,2022-04-03,86
5408,609,Cearense - 1,League,Brazil,2023,2023-01-14,2023-04-08,85
5409,609,Cearense - 1,League,Brazil,2024,2024-01-20,2024-04-06,78
5410,609,Cearense - 1,League,Brazil,2025,2025-01-18,2025-03-22,64
5411,610,Brasiliense,League,Brazil,2020,2020-01-25,2020-08-29,218
5412,610,Brasiliense,League,Brazil,2021,2021-02-20,2021-05-15,85
5413,610,Brasiliense,League,Brazil,2022,2022-01-22,2022-04-09,78
5414,610,Brasiliense,League,Brazil,2023,2023-01-28,2023-04-15,78
5415,610,Brasiliense,League,Brazil,2024,2024-01-13,2024-04-07,86
5416,610,Brasiliense,League,Brazil,2025,2025-01-18,2025-03-29,71
5417,611,Capixaba,League,Brazil,2020,2020-01-25,2020-12-29,340
5418,611,Capixaba,League,Brazil,2021,2021-02-27,2021-05-23,86
5419,611,Capixaba,League,Brazil,2022,2022-01-29,2022-05-04,96
5420,611,Capixaba,League,Brazil,2023,2023-01-19,2023-04-22,94
5421,611,Capixaba,League,Brazil,2024,2024-01-18,2024-04-13,87
5422,611,Capixaba,League,Brazil,2025,2025-01-18,2025-04-05,78
5423,612,Copa do Nordeste,Cup,Brazil,2020,2019-05-01,2020-07-29,456
5424,612,Copa do Nordeste,Cup,Brazil,2021,2020-12-16,2021-05-08,144
5425,612,Copa do Nordeste,Cup,Brazil,2022,2021-10-12,2022-04-03,174
5426,612,Copa do Nordeste,Cup,Brazil,2023,2023-01-04,2023-05-03,120
5427,612,Copa do Nordeste,Cup,Brazil,2024,2024-01-06,2024-06-09,156
5428,612,Copa do Nordeste,Cup,Brazil,2025,2025-01-04,2025-03-23,79
5429,614,Paranaense - 2,League,Brazil,2020,2020-09-27,2020-12-02,67
5430,614,Paranaense - 2,League,Brazil,2021,2021-08-28,2021-10-09,43
5431,614,Paranaense - 2,League,Brazil,2022,2022-04-10,2022-06-12,64
5432,614,Paranaense - 2,League,Brazil,2023,2023-04-29,2023-07-23,86
5433,614,Paranaense - 2,League,Brazil,2024,2024-05-04,2024-07-27,85
5434,614,Paranaense - 2,League,Brazil,2025,2025-04-13,2025-06-08,57
5435,615,Rondoniense,League,Brazil,2020,2020-02-01,2020-12-05,309
5436,615,Rondoniense,League,Brazil,2021,2021-04-24,2021-07-14,82
5437,615,Rondoniense,League,Brazil,2022,2022-02-20,2022-05-14,84
5438,615,Rondoniense,League,Brazil,2023,2023-02-25,2023-05-20,85
5439,615,Rondoniense,League,Brazil,2024,2024-02-24,2024-06-08,106
5440,615,Rondoniense,League,Brazil,2025,2025-02-01,2025-04-15,74
5441,616,Potiguar,League,Brazil,2020,2020-01-05,2020-09-07,247
5442,616,Potiguar,League,Brazil,2021,2021-02-24,2021-06-23,120
5443,616,Potiguar,League,Brazil,2022,2022-01-09,2022-04-14,96
5444,616,Potiguar,League,Brazil,2023,2023-01-09,2023-08-06,210
5445,616,Potiguar,League,Brazil,2024,2024-01-10,2024-04-10,92
5446,616,Potiguar,League,Brazil,2025,2025-01-11,2025-03-29,78
5447,617,Copa do Brasil U20,Cup,Brazil,2020,2020-10-07,2021-01-03,89
5448,617,Copa do Brasil U20,Cup,Brazil,2021,2021-03-10,2021-06-20,103
5449,617,Copa do Brasil U20,Cup,Brazil,2022,2022-09-27,2022-11-12,47
5450,617,Copa do Brasil U20,Cup,Brazil,2023,2023-08-15,2023-10-15,62
5451,617,Copa do Brasil U20,Cup,Brazil,2024,2024-10-01,2024-12-02,63
5452,618,São Paulo Youth Cup,Cup,Brazil,2020,2020-01-02,2020-01-25,24
5453,618,São Paulo Youth Cup,Cup,Brazil,2022,2022-01-02,2022-01-25,24
5454,618,São Paulo Youth Cup,Cup,Brazil,2023,2023-01-01,2023-01-25,25
5455,618,São Paulo Youth Cup,Cup,Brazil,2024,2024-01-02,2024-01-25,24
5456,618,São Paulo Youth Cup,Cup,Brazil,2025,2025-01-02,2025-01-25,24
5457,619,Mineiro - 2,League,Brazil,2020,2020-02-08,2020-11-28,295
5458,619,Mineiro - 2,League,Brazil,2021,2021-07-03,2021-10-02,92
5459,619,Mineiro - 2,League,Brazil,2022,2022-04-27,2022-07-30,95
5460,619,Mineiro - 2,League,Brazil,2023,2023-04-29,2023-08-12,106
5461,619,Mineiro - 2,League,Brazil,2024,2024-05-04,2024-07-31,89
5462,619,Mineiro - 2,League,Brazil,2025,2025-05-03,2025-06-21,50
5463,621,Piauiense,League,Brazil,2020,2020-01-17,2020-12-22,341
5464,621,Piauiense,League,Brazil,2021,2021-02-20,2021-05-22,92
5465,621,Piauiense,League,Brazil,2022,2022-01-15,2022-04-27,103
5466,621,Piauiense,League,Brazil,2023,2023-01-07,2023-04-15,99
5467,621,Piauiense,League,Brazil,2024,2024-01-13,2024-04-06,85
5468,621,Piauiense,League,Brazil,2025,2025-01-11,2025-03-29,78
5469,622,Pernambucano - 1,League,Brazil,2020,2020-01-18,2020-08-06,202
5470,622,Pernambucano - 1,League,Brazil,2021,2021-02-24,2021-05-23,89
5471,622,Pernambucano - 1,League,Brazil,2022,2022-01-22,2022-04-30,99
5472,622,Pernambucano - 1,League,Brazil,2023,2023-01-06,2023-04-22,107
5473,622,Pernambucano - 1,League,Brazil,2024,2024-01-10,2024-04-06,88
5474,622,Pernambucano - 1,League,Brazil,2025,2025-01-11,2025-03-27,76
5475,623,Sul-Matogrossense,League,Brazil,2020,2020-01-22,2020-12-24,338
5476,623,Sul-Matogrossense,League,Brazil,2021,2021-02-28,2021-05-23,85
5477,623,Sul-Matogrossense,League,Brazil,2022,2022-02-02,2022-04-24,82
5478,623,Sul-Matogrossense,League,Brazil,2023,2023-01-22,2023-04-30,99
5479,623,Sul-Matogrossense,League,Brazil,2024,2024-01-21,2024-04-21,92
5480,623,Sul-Matogrossense,League,Brazil,2025,2025-01-18,2025-04-06,79
5481,624,Carioca - 1,League,Brazil,2020,2019-12-22,2020-07-16,208
5482,624,Carioca - 1,League,Brazil,2021,2021-01-16,2021-05-23,128
5483,624,Carioca - 1,League,Brazil,2022,2022-01-26,2022-04-02,67
5484,624,Carioca - 1,League,Brazil,2023,2023-01-13,2023-04-09,87
5485,624,Carioca - 1,League,Brazil,2024,2024-01-17,2024-04-07,82
5486,624,Carioca - 1,League,Brazil,2025,2025-01-11,2025-03-16,65
5487,626,Sergipano,League,Brazil,2020,2020-01-11,2020-08-08,211
5488,626,Sergipano,League,Brazil,2021,2021-02-20,2021-05-22,92
5489,626,Sergipano,League,Brazil,2022,2022-01-15,2022-04-09,85
5490,626,Sergipano,League,Brazil,2023,2023-01-13,2023-04-22,100
5491,626,Sergipano,League,Brazil,2024,2024-01-13,2024-04-13,92
5492,626,Sergipano,League,Brazil,2025,2025-01-11,2025-03-29,78
5493,627,Paraense,League,Brazil,2020,2020-01-18,2020-09-06,233
5494,627,Paraense,League,Brazil,2021,2021-02-28,2021-05-23,85
5495,627,Paraense,League,Brazil,2022,2022-01-26,2022-04-06,71
5496,627,Paraense,League,Brazil,2023,2023-02-05,2023-05-25,110
5497,627,Paraense,League,Brazil,2024,2024-01-20,2024-04-14,86
5498,627,Paraense,League,Brazil,2025,2025-01-18,2025-05-11,114
5499,628,Goiano - 1,League,Brazil,2020,2020-01-22,2021-03-03,407
5500,628,Goiano - 1,League,Brazil,2021,2021-02-28,2021-05-23,85
5501,628,Goiano - 1,League,Brazil,2022,2022-01-25,2022-04-02,68
5502,628,Goiano - 1,League,Brazil,2023,2023-01-10,2023-04-09,90
5503,628,Goiano - 1,League,Brazil,2024,2024-01-17,2024-04-07,82
5504,628,Goiano - 1,League,Brazil,2025,2025-01-15,2025-03-30,75
5505,629,Mineiro - 1,League,Brazil,2020,2020-01-21,2020-08-30,223
5506,629,Mineiro - 1,League,Brazil,2021,2021-02-27,2021-05-23,86
5507,629,Mineiro - 1,League,Brazil,2022,2022-01-26,2022-04-03,68
5508,629,Mineiro - 1,League,Brazil,2023,2023-01-20,2023-04-08,79
5509,629,Mineiro - 1,League,Brazil,2024,2024-01-24,2024-04-07,75
5510,629,Mineiro - 1,League,Brazil,2025,2025-01-18,2025-03-15,57
5511,630,Matogrossense,League,Brazil,2020,2020-01-21,2020-12-24,339
5512,630,Matogrossense,League,Brazil,2021,2021-02-26,2021-05-23,87
5513,630,Matogrossense,League,Brazil,2022,2022-01-22,2022-04-02,71
5514,630,Matogrossense,League,Brazil,2023,2023-01-21,2023-04-08,78
5515,630,Matogrossense,League,Brazil,2024,2024-01-20,2024-04-06,78
5516,630,Matogrossense,League,Brazil,2025,2025-01-11,2025-03-29,78
5517,631,Tocantinense,League,Brazil,2020,2020-01-25,2021-02-14,387
5518,631,Tocantinense,League,Brazil,2021,2021-02-20,2021-12-30,314
5519,631,Tocantinense,League,Brazil,2022,2022-01-22,2022-04-10,79
5520,631,Tocantinense,League,Brazil,2023,2023-01-28,2023-04-09,72
5521,631,Tocantinense,League,Brazil,2024,2024-01-27,2024-04-06,71
5522,631,Tocantinense,League,Brazil,2025,2025-02-04,2025-04-05,61
5523,632,Supercopa do Brasil,Cup,Brazil,2020,2020-02-16,2020-02-16,1
5524,632,Supercopa do Brasil,Cup,Brazil,2021,2021-04-11,2021-04-11,1
5525,632,Supercopa do Brasil,Cup,Brazil,2022,2022-02-20,2022-02-20,1
5526,632,Supercopa do Brasil,Cup,Brazil,2023,2023-01-28,2023-01-28,1
5527,632,Supercopa do Brasil,Cup,Brazil,2024,2024-02-03,2024-02-03,1
5528,632,Supercopa do Brasil,Cup,Brazil,2025,2025-02-02,2025-02-02,1
5529,636,Ýokary Liga,League,Turkmenistan,2020,2020-03-06,2020-11-28,268
5530,636,Ýokary Liga,League,Turkmenistan,2021,2021-10-20,2021-12-19,61
5531,636,Ýokary Liga,League,Turkmenistan,2022,2022-08-02,2022-12-20,141
5532,636,Ýokary Liga,League,Turkmenistan,2023,2023-04-14,2023-12-27,258
5533,636,Ýokary Liga,League,Turkmenistan,2024,2024-03-03,2024-12-17,290
5534,636,Ýokary Liga,League,Turkmenistan,2025,2025-03-04,2025-06-22,111
5535,637,V.League 2,League,Vietnam,2020,2020-06-05,2020-10-31,149
5536,637,V.League 2,League,Vietnam,2021,2021-03-19,2021-07-24,128
5537,637,V.League 2,League,Vietnam,2022,2022-03-04,2022-10-29,240
5538,637,V.League 2,League,Vietnam,2023,2023-04-06,2023-08-26,143
5539,637,V.League 2,League,Vietnam,2024,2023-10-21,2024-06-29,253
5540,637,V.League 2,League,Vietnam,2025,2024-10-26,2025-06-21,239
5541,639,Super Cup,Cup,Iceland,2020,2020-06-07,2020-06-07,1
5542,639,Super Cup,Cup,Iceland,2021,2021-04-12,2021-04-12,1
5543,639,Super Cup,Cup,Iceland,2022,2022-04-10,2022-04-10,1
5544,639,Super Cup,Cup,Iceland,2023,2023-04-04,2023-04-04,1
5545,639,Super Cup,Cup,Iceland,2024,2024-04-01,2024-04-01,1
5546,639,Super Cup,Cup,Iceland,2025,2025-03-31,2025-03-31,1
5547,640,Kansallinen Liiga,League,Finland,2020,2020-06-13,2020-11-07,148
5548,640,Kansallinen Liiga,League,Finland,2021,2021-04-17,2021-10-09,176
5549,640,Kansallinen Liiga,League,Finland,2022,2022-03-26,2022-10-22,211
5550,640,Kansallinen Liiga,League,Finland,2023,2023-04-14,2023-10-14,184
5551,640,Kansallinen Liiga,League,Finland,2024,2024-04-12,2024-10-18,190
5552,640,Kansallinen Liiga,League,Finland,2025,2025-04-26,2025-08-09,106
5553,641,NWSL Women - Challenge Cup,Cup,USA,2020,2020-06-27,2020-07-26,30
5554,641,NWSL Women - Challenge Cup,Cup,USA,2021,2021-04-10,2021-05-08,29
5555,641,NWSL Women - Challenge Cup,Cup,USA,2022,2022-03-18,2022-05-07,51
5556,641,NWSL Women - Challenge Cup,Cup,USA,2023,2023-04-19,2023-09-09,144
5557,641,NWSL Women - Challenge Cup,Cup,USA,2024,2024-03-15,2024-03-15,1
5558,641,NWSL Women - Challenge Cup,Cup,USA,2025,2025-03-08,2025-03-08,1
5559,729,Coppa Titano,Cup,San-Marino,2020,2020-09-29,2021-05-15,229
5560,729,Coppa Titano,Cup,San-Marino,2021,2021-09-28,2022-04-30,215
5561,729,Coppa Titano,Cup,San-Marino,2022,2022-10-04,2023-05-27,236
5562,729,Coppa Titano,Cup,San-Marino,2023,2023-09-27,2024-04-25,212
5563,729,Coppa Titano,Cup,San-Marino,2024,2024-09-24,2025-05-24,243
5564,730,Football League - Highland League,League,Scotland,2020,2020-11-28,2021-04-17,141
5565,730,Football League - Highland League,League,Scotland,2021,2021-07-24,2022-04-16,267
5566,730,Football League - Highland League,League,Scotland,2022,2022-07-23,2023-04-15,267
5567,730,Football League - Highland League,League,Scotland,2023,2023-07-29,2024-04-27,274
5568,730,Football League - Highland League,League,Scotland,2024,2024-07-27,2025-04-12,260
5569,731,Football League - Lowland League,League,Scotland,2020,2020-10-10,2021-04-17,190
5570,731,Football League - Lowland League,League,Scotland,2021,2021-07-17,2022-04-16,274
5571,731,Football League - Lowland League,League,Scotland,2022,2022-07-23,2023-04-22,274
5572,731,Football League - Lowland League,League,Scotland,2023,2023-07-21,2024-04-27,282
5573,731,Football League - Lowland League,League,Scotland,2024,2024-07-26,2025-04-19,268
5574,732,Cup,Cup,Serbia,2020,2020-09-09,2021-05-25,259
5575,732,Cup,Cup,Serbia,2021,2021-09-08,2022-05-26,261
5576,732,Cup,Cup,Serbia,2022,2022-09-14,2023-05-25,254
5577,732,Cup,Cup,Serbia,2023,2023-09-13,2024-05-23,254
5578,732,Cup,Cup,Serbia,2024,2024-09-11,2025-05-06,238
5579,733,I Liga - Women,League,Slovakia,2020,2020-08-15,2021-06-06,296
5580,733,I Liga - Women,League,Slovakia,2021,2021-07-31,2022-05-28,302
5581,733,I Liga - Women,League,Slovakia,2022,2022-08-07,2023-06-10,308
5582,733,I Liga - Women,League,Slovakia,2023,2023-08-11,2024-06-08,303
5583,733,I Liga - Women,League,Slovakia,2024,2024-08-10,2025-05-31,295
5584,734,Diski Challenge,League,South-Africa,2020,2020-12-05,2021-05-30,177
5585,734,Diski Challenge,League,South-Africa,2021,2021-09-11,2022-05-14,246
5586,734,Diski Challenge,League,South-Africa,2022,2022-09-10,2023-05-13,246
5587,734,Diski Challenge,League,South-Africa,2023,2023-09-09,2024-05-11,246
5588,734,Diski Challenge,League,South-Africa,2024,2024-08-31,2025-05-03,246
5589,735,Copa Federacion,Cup,Spain,2020,2020-10-10,2020-12-02,54
5590,735,Copa Federacion,Cup,Spain,2021,2021-10-06,2021-11-23,49
5591,735,Copa Federacion,Cup,Spain,2022,2022-09-28,2022-11-12,46
5592,735,Copa Federacion,Cup,Spain,2023,2023-09-27,2023-11-22,57
5593,735,Copa Federacion,Cup,Spain,2024,2024-09-25,2024-11-13,50
5594,737,Svenska Cupen - Women,Cup,Sweden,2020,2020-08-26,2021-05-13,261
5595,737,Svenska Cupen - Women,Cup,Sweden,2021,2021-08-25,2022-05-26,275
5596,737,Svenska Cupen - Women,Cup,Sweden,2022,2022-07-20,2023-05-18,303
5597,737,Svenska Cupen - Women,Cup,Sweden,2023,2023-08-04,2024-05-01,272
5598,737,Svenska Cupen - Women,Cup,Sweden,2024,2024-07-30,2025-06-05,311
5599,738,League Cup,Cup,Wales,2020,2020-12-11,2020-12-12,2
5600,738,League Cup,Cup,Wales,2021,2021-07-16,2022-02-05,205
5601,738,League Cup,Cup,Wales,2022,2022-07-22,2023-01-28,191
5602,738,League Cup,Cup,Wales,2023,2023-07-21,2024-01-20,184
5603,738,League Cup,Cup,Wales,2024,2024-07-19,2025-02-28,225
5604,739,AXA Women’s Super League,League,Switzerland,2020,2020-08-13,2021-05-29,290
5605,739,AXA Women’s Super League,League,Switzerland,2021,2021-08-12,2022-06-06,299
5606,739,AXA Women’s Super League,League,Switzerland,2022,2022-08-20,2023-06-02,287
5607,739,AXA Women’s Super League,League,Switzerland,2023,2023-08-26,2024-06-08,288
5608,739,AXA Women’s Super League,League,Switzerland,2024,2024-08-09,2025-05-02,267
5609,740,Brasileiro U20 A,Cup,Brazil,2020,2020-09-23,2021-01-24,124
5610,740,Brasileiro U20 A,Cup,Brazil,2021,2021-06-24,2021-11-28,158
5611,740,Brasileiro U20 A,Cup,Brazil,2022,2022-06-04,2022-09-17,106
5612,740,Brasileiro U20 A,Cup,Brazil,2023,2023-03-01,2023-09-08,192
5613,740,Brasileiro U20 A,Cup,Brazil,2024,2024-04-03,2024-09-28,179
5614,740,Brasileiro U20 A,Cup,Brazil,2025,2025-03-10,2025-07-23,136
5615,741,Brasileiro de Aspirantes,Cup,Brazil,2020,2020-10-16,2021-01-31,108
5616,741,Brasileiro de Aspirantes,Cup,Brazil,2021,2021-06-10,2021-10-27,140
5617,741,Brasileiro de Aspirantes,Cup,Brazil,2022,2022-06-30,2022-09-25,88
5618,741,Brasileiro de Aspirantes,Cup,Brazil,2024,2024-09-25,2024-11-24,61
5619,742,Copa Paulista,Cup,Brazil,2020,2020-11-04,2020-12-23,50
5620,742,Copa Paulista,Cup,Brazil,2021,2021-09-14,2021-11-14,62
5621,742,Copa Paulista,Cup,Brazil,2022,2022-07-01,2022-10-16,108
5622,742,Copa Paulista,Cup,Brazil,2023,2023-06-30,2023-10-15,108
5623,742,Copa Paulista,Cup,Brazil,2024,2024-06-14,2024-10-13,122
5624,744,Oberliga - Schleswig-Holstein,League,Germany,2020,2020-09-19,2021-04-18,212
5625,744,Oberliga - Schleswig-Holstein,League,Germany,2021,2021-08-20,2022-03-06,199
5626,744,Oberliga - Schleswig-Holstein,League,Germany,2022,2022-07-29,2023-05-20,296
5627,744,Oberliga - Schleswig-Holstein,League,Germany,2023,2023-07-28,2024-05-18,296
5628,744,Oberliga - Schleswig-Holstein,League,Germany,2024,2024-08-02,2025-05-17,289
5629,745,Oberliga - Hamburg,League,Germany,2020,2020-09-18,2021-03-14,178
5630,745,Oberliga - Hamburg,League,Germany,2021,2021-08-13,2022-05-15,276
5631,745,Oberliga - Hamburg,League,Germany,2022,2022-07-29,2023-05-07,283
5632,745,Oberliga - Hamburg,League,Germany,2023,2023-07-28,2024-05-19,297
5633,745,Oberliga - Hamburg,League,Germany,2024,2024-08-02,2025-05-18,290
5634,746,Oberliga - Mittelrhein,League,Germany,2020,2020-09-06,2021-06-13,281
5635,746,Oberliga - Mittelrhein,League,Germany,2021,2021-08-13,2022-06-12,304
5636,746,Oberliga - Mittelrhein,League,Germany,2022,2022-08-19,2023-06-11,297
5637,746,Oberliga - Mittelrhein,League,Germany,2023,2023-08-11,2024-05-20,284
5638,746,Oberliga - Mittelrhein,League,Germany,2024,2024-08-24,2025-06-15,296
5639,747,Oberliga - Westfalen,League,Germany,2020,2020-09-06,2021-06-20,288
5640,747,Oberliga - Westfalen,League,Germany,2021,2021-08-28,2022-06-06,283
5641,747,Oberliga - Westfalen,League,Germany,2022,2022-08-13,2023-05-29,290
5642,747,Oberliga - Westfalen,League,Germany,2023,2023-08-12,2024-05-26,289
5643,747,Oberliga - Westfalen,League,Germany,2024,2024-08-09,2025-06-01,297
5644,748,Oberliga - Niedersachsen,League,Germany,2020,2020-09-05,2021-02-14,163
5645,748,Oberliga - Niedersachsen,League,Germany,2021,2021-08-14,2021-12-05,114
5646,748,Oberliga - Niedersachsen,League,Germany,2022,2022-08-05,2023-05-21,290
5647,748,Oberliga - Niedersachsen,League,Germany,2023,2023-08-04,2024-05-18,289
5648,748,Oberliga - Niedersachsen,League,Germany,2024,2024-08-03,2025-05-18,289
5649,749,Oberliga - Bremen,League,Germany,2020,2020-09-04,2021-06-01,271
5650,749,Oberliga - Bremen,League,Germany,2021,2021-08-20,2022-05-13,267
5651,749,Oberliga - Bremen,League,Germany,2022,2022-08-12,2023-05-14,276
5652,749,Oberliga - Bremen,League,Germany,2023,2023-08-11,2024-05-11,275
5653,749,Oberliga - Bremen,League,Germany,2024,2024-08-16,2025-05-16,274
5654,750,Oberliga - Hessen,League,Germany,2020,2020-09-04,2021-06-12,282
5655,750,Oberliga - Hessen,League,Germany,2021,2021-08-13,2022-05-29,290
5656,750,Oberliga - Hessen,League,Germany,2022,2022-07-29,2023-05-28,304
5657,750,Oberliga - Hessen,League,Germany,2023,2023-07-28,2024-06-01,310
5658,750,Oberliga - Hessen,League,Germany,2024,2024-07-27,2025-05-31,309
5659,751,Oberliga - Niederrhein,League,Germany,2020,2020-09-04,2021-06-20,290
5660,751,Oberliga - Niederrhein,League,Germany,2021,2021-08-21,2022-06-12,296
